Compound,solubility_log in mol/L (solubility expressed as a logarithm in mol/L),SMILES,SELFIES,InChI
Monuron,-2.89,CN(C)C(=O)Nc1ccc(Cl)cc1,[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"InChI=1S/C9H11ClN2O/c1-12(2)9(13)11-8-5-3-7(10)4-6-8/h3-6H,1-2H3,(H,11,13)"
m-Xylene ,-2.82,Cc1cccc(C)c1,[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1],"InChI=1S/C8H10/c1-7-4-3-5-8(2)6-7/h3-6H,1-2H3"
"N,N-Diethylaniline",-3.03,CCN(CC)c1ccccc1,[C][C][N][Branch1][Ring1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3"
"N,N-Dimethylacetamide",1.11,CN(C)C(=O)C,[C][N][Branch1][C][C][C][=Branch1][C][=O][C],InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3
"N,N-Dimethylaniline",-1.92,CN(C)c1ccccc1,[C][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3"
Naled,-2.28,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,[C][O][P][=Branch1][C][=O][Branch1][Ring1][O][C][O][C][Branch1][C][Br][C][Branch1][C][Cl][Branch1][C][Cl][Br],"InChI=1S/C4H7Br2Cl2O4P/c1-10-13(9,11-2)12-3(5)4(6,7)8/h3H,1-2H3"
Napthacene,-8.6,c1ccc2cc3cc4ccccc4cc3cc2c1,[C][=C][C][=C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][C][Ring1][#Branch2][=C][C][Ring1][=C][=C][Ring2][Ring1][C],InChI=1S/C18H12/c1-2-6-14-10-18-12-16-8-4-3-7-15(16)11-17(18)9-13(14)5-1/h1-12H
Napthalene,-3.6,c1ccc2ccccc2c1,[C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H
Neburon,-4.77,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,[C][C][C][C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],"InChI=1S/C12H16Cl2N2O/c1-3-4-7-16(2)12(17)15-9-5-6-10(13)11(14)8-9/h5-6,8H,3-4,7H2,1-2H3,(H,15,17)"
Nerol,-2.46,CC(C)=CCC/C(C)=C\CO,[C][C][Branch1][C][C][=C][C][C][/C][Branch1][C][C][=C][\C][O],"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-"
N-Ethylaniline,-1.7,CCNc1ccccc1,[C][C][N][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3"
Niclosamide,-4.7,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,[O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][N][=Branch1][C][=O][=O],"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)"
Nimetazepam,-3.796,CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,[C][N][C][=Branch1][C][=O][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=Branch1][=Branch2][=C][C][=C][Ring2][Ring1][C][Ring1][=Branch1][N][=Branch1][C][=O][=O],"InChI=1S/C16H13N3O3/c1-18-14-8-7-12(19(21)22)9-13(14)16(17-10-15(18)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3"
Niridazole,-3.22,O=C1NCCN1c2ncc(s2)N(=O)=O,[O][=C][N][C][C][N][Ring1][Branch1][C][=N][C][=C][Branch1][Ring2][S][Ring1][Branch1][N][=Branch1][C][=O][=O],"InChI=1S/C6H6N4O3S/c11-5-7-1-2-9(5)6-8-3-4(14-6)10(12)13/h3H,1-2H2,(H,7,11)"
Nitramine,-3.561,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,[C][C][N][Branch1][Ring1][C][C][C][=C][Branch2][Ring1][=Branch2][C][=C][Branch1][=N][C][Branch1][C][N][=C][Ring1][#Branch1][N][=Branch1][C][=O][=O][C][Branch1][C][F][Branch1][C][F][F][N][=Branch1][C][=O][=O],"InChI=1S/C11H13F3N4O4/c1-3-16(4-2)9-7(17(19)20)5-6(11(12,13)14)8(15)10(9)18(21)22/h5H,3-4,15H2,1-2H3"
Nitrapyrin,-3.76,Clc1cccc(n1)C(Cl)(Cl)Cl,[Cl][C][=C][C][=C][C][=Branch1][Ring2][=N][Ring1][=Branch1][C][Branch1][C][Cl][Branch1][C][Cl][Cl],"InChI=1S/C6H3Cl4N/c7-5-3-1-2-4(11-5)6(8,9)10/h1-3H"
Nitrazepam,-3.796,O=C3CN=C(c1ccccc1)c2cc(ccc2N3)N(=O)=O,[O][=C][C][N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=Branch1][=Branch2][=C][C][=C][Ring1][=Branch1][N][Ring1][P][N][=Branch1][C][=O][=O],"InChI=1S/C15H11N3O3/c19-14-9-16-15(10-4-2-1-3-5-10)12-8-11(18(20)21)6-7-13(12)17-14/h1-8H,9H2,(H,17,19)"
Nitrobenzene,-1.8,O=N(=O)c1ccccc1,[O][=N][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H
Nitroethane,-0.22,CCN(=O)=O,[C][C][N][=Branch1][C][=O][=O],"InChI=1S/C2H5NO2/c1-2-3(4)5/h2H2,1H3"
Nitrofen,-5.46,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,[Cl][C][=C][C][=C][Branch1][P][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O][C][Branch1][C][Cl][=C][Ring1][P],InChI=1S/C12H7Cl2NO3/c13-8-1-6-12(11(14)7-8)18-10-4-2-9(3-5-10)15(16)17/h1-7H
Nitromethane,0.26,CN(=O)=O,[C][N][=Branch1][C][=O][=O],InChI=1S/CH3NO2/c1-2(3)4/h1H3
N-Methylaniline ,-1.28,CNc1ccccc1,[C][N][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3"
Nonane,-5.88,CCCCCCCCC,[C][C][C][C][C][C][C][C][C],"InChI=1S/C9H20/c1-3-5-7-9-8-6-4-2/h3-9H2,1-2H3"
Norea,-3.171,CN(C)C(=O)NC1CC2CC1C3CCCC23,[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][Branch1][C][C][C][C][C][Ring1][Branch2][Ring1][Branch1],"InChI=1S/C13H22N2O/c1-15(2)13(16)14-12-7-8-6-11(12)10-5-3-4-9(8)10/h8-12H,3-7H2,1-2H3,(H,14,16)"
norethindrone acetate,-4.8,CC(=O)OC3(CCC4C2CCC1=CC(=O)CCC1C2CCC34C)C#C,[C][C][=Branch1][C][=O][O][C][Branch2][Ring1][=C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][C][Ring1][O][C][C][C][Ring2][Ring1][C][Ring1][#C][C][C][#C],"InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3"
Norethisterone,-4.57,CC34CCC1C(CCC2=CC(=O)CCC12O)C3CCC4(O)C#C,[C][C][C][C][C][C][Branch1][P][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][O][Ring1][#Branch1][O][C][Ring1][S][C][C][C][Ring2][Ring1][Ring1][Branch1][C][O][C][#C],"InChI=1S/C20H26O3/c1-3-19(22)10-8-16-15-5-4-13-12-14(21)6-11-20(13,23)17(15)7-9-18(16,19)2/h1,12,15-17,22-23H,4-11H2,2H3"
norflurazon,-4.046,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,[C][N][C][C][=N][N][Branch2][Ring1][Ring1][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][C][=Ring1][P][Cl],"InChI=1S/C12H9ClF3N3O/c1-17-9-6-18-19(11(20)10(9)13)8-4-2-3-7(5-8)12(14,15)16/h2-6,17H,1H3"
o-Aminophenol,-0.72,Nc1ccccc1O,[N][C][=C][C][=C][C][=C][Ring1][=Branch1][O],"InChI=1S/C6H7NO/c7-5-3-1-2-4-6(5)8/h1-4,8H,7H2"
o-Chloroaniline,-1.52,Nc1ccccc1Cl,[N][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl],"InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2"
o-Chlorobromobenzene,-3.19,Clc1ccccc1Br,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][Br],InChI=1S/C6H4BrCl/c7-5-3-1-2-4-6(5)8/h1-4H
o-Chloroiodobenzene,-3.54,Clc1ccccc1I,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][I],InChI=1S/C6H4ClI/c7-5-3-1-2-4-6(5)8/h1-4H
o-Chloronitrobenzene,-2.55,Clc1ccccc1N(=O)=O,[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],InChI=1S/C6H4ClNO2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H
Octane,-5.24,CCCCCCCC,[C][C][C][C][C][C][C][C],"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3"
O-Ethyl carbamate,0.85,CCOC(=O)N,[C][C][O][C][=Branch1][C][=O][N],"InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)"
o-Fluorobromobenzene,-2.7,Fc1ccccc1Br,[F][C][=C][C][=C][C][=C][Ring1][=Branch1][Br],InChI=1S/C6H4BrF/c7-5-3-1-2-4-6(5)8/h1-4H
o-Hydroxybenzamide,-1.82,NC(=O)c1ccccc1O,[N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],"InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)"
o-Methoxyphenol,-1.96,COc1ccccc1O,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O],"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3"
o-Nitroaniline,-1.96,Nc1ccccc1N(=O)=O,[N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],"InChI=1S/C6H6N2O2/c7-5-3-1-2-4-6(5)8(9)10/h1-4H,7H2"
o-Nitroanisole,-1.96,COc1ccccc1N(=O)=O,[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],"InChI=1S/C7H7NO3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3"
o-Nitrophenol,-1.74,Oc1ccccc1N(=O)=O,[O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],"InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H"
o-Nitrotoluene,-2.33,Cc1ccccc1N(=O)=O,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],"InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3"
oryzalin,-5.16,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,[C][C][C][N][Branch1][Ring2][C][C][C][C][=C][Branch2][Ring1][=Branch1][C][=C][Branch1][#Branch2][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O][S][Branch1][C][N][=Branch1][C][=O][=O][N][=Branch1][C][=O][=O],"InChI=1S/C12H18N4O6S/c1-3-5-14(6-4-2)12-10(15(17)18)7-9(23(13,21)22)8-11(12)16(19)20/h7-8H,3-6H2,1-2H3,(H2,13,21,22)"
o-Toluidine,-2.21,Cc1ccccc1N,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N],"InChI=1S/C7H9N/c1-6-4-2-3-5-7(6)8/h2-5H,8H2,1H3"
Oxadiazon,-5.696,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,[C][C][Branch1][C][C][O][C][=C][C][=Branch1][#Branch2][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][N][N][=C][Branch1][=Branch1][O][C][Ring1][Branch1][=O][C][Branch1][C][C][Branch1][C][C][C],"InChI=1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3"
Oxamyl,0.106,CNC(=O)ON=C(SC)C(=O)N(C)C,[C][N][C][=Branch1][C][=O][O][N][=C][Branch1][Ring1][S][C][C][=Branch1][C][=O][N][Branch1][C][C][C],"InChI=1S/C7H13N3O3S/c1-8-7(12)13-9-5(14-4)6(11)10(2)3/h1-4H3,(H,8,12)"
Oxycarboxin,-2.281,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,[C][C][=C][Branch1][=C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][C][C][O][Ring1][P],"InChI=1S/C12H13NO4S/c1-9-11(18(15,16)8-7-17-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)"
o-Xylene ,-2.8,Cc1ccccc1C,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C],"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3"
"p,p'-Biphenyldiamine ",-2.7,Nc1ccc(cc1)c2ccc(N)cc2,[N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],"InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2"
"P,P'-DDE",-6.9,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,[Cl][C][Branch1][C][Cl][=C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H
p-Aminophenol,-0.8,Nc1ccc(O)cc1,[N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],"InChI=1S/C6H7NO/c7-5-1-3-6(8)4-2-5/h1-4,8H,7H2"
Parathion,-4.66,CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],"InChI=1S/C10H14NO5PS/c1-3-14-17(18,15-4-2)16-10-7-5-9(6-8-10)11(12)13/h5-8H,3-4H2,1-2H3"
p-benzidine,-2.7,Nc1ccc(cc1)c2ccc(N)cc2,[N][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1],"InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2"
p-Bromoacetanilide,-3.083,CC(=O)Nc1ccc(Br)cc1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],"InChI=1S/C8H8BrNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)"
p-Bromoiodobenzene,-4.56,Brc1ccc(I)cc1,[Br][C][=C][C][=C][Branch1][C][I][C][=C][Ring1][#Branch1],InChI=1S/C6H4BrI/c7-5-1-3-6(8)4-2-5/h1-4H
p-Chloroacetanilide,-2.843,CC(=O)Nc1ccc(Cl)cc1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"InChI=1S/C8H8ClNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)"
p-Chloroaniline,-1.66,Nc1ccc(Cl)cc1,[N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],"InChI=1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2"
p-Chlorobromobenzene,-3.63,Clc1ccc(Br)cc1,[Cl][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],InChI=1S/C6H4BrCl/c7-5-1-3-6(8)4-2-5/h1-4H
p-Chloroiodobenzene,-4.03,Clc1ccc(I)cc1,[Cl][C][=C][C][=C][Branch1][C][I][C][=C][Ring1][#Branch1],InChI=1S/C6H4ClI/c7-5-1-3-6(8)4-2-5/h1-4H
p-Chloronitrobenzene,-2.92,Clc1ccc(cc1)N(=O)=O,[Cl][C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O],InChI=1S/C6H4ClNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H
p-Cresol,-0.73,Cc1ccc(O)cc1,[C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3"
Pebulate,-3.53,CCCCN(CC)C(=O)SCCC,[C][C][C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][S][C][C][C],"InChI=1S/C10H21NOS/c1-4-7-8-11(6-3)10(12)13-9-5-2/h4-9H2,1-3H3"
Pencycuron,-5.915,Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,[Cl][C][=C][C][=C][Branch2][Ring1][=Branch2][C][N][Branch1][Branch2][C][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=Branch1],"InChI=1S/C19H21ClN2O/c20-16-12-10-15(11-13-16)14-22(18-8-4-5-9-18)19(23)21-17-6-2-1-3-7-17/h1-3,6-7,10-13,18H,4-5,8-9,14H2,(H,21,23)"
Pentachlorobenzene,-5.65,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl],InChI=1S/C6HCl5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H
Pentachloroethane,-2.6,ClC(Cl)C(Cl)(Cl)Cl,[Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][Branch1][C][Cl][Cl],"InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H"
Pentachlorophenol,-4.28,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[O][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl],InChI=1S/C6HCl5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H
Pentamethylbenzene,-4,Cc1cc(C)c(C)c(C)c1C,[C][C][=C][C][Branch1][C][C][=C][Branch1][C][C][C][Branch1][C][C][=C][Ring1][=Branch2][C],"InChI=1S/C11H16/c1-7-6-8(2)10(4)11(5)9(7)3/h6H,1-5H3"
Pentane,-3.18,CCCCC,[C][C][C][C][C],"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3"
Pentobarbital,-2.39,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,[O][=C][N][C][=Branch1][C][=O][N][C][=Branch1][C][=O][C][Ring1][Branch2][Branch1][Ring1][C][C][C][Branch1][C][C][C][C][C],"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)"
Pentyl acetate,-1.89,CCCCCOC(=O)C,[C][C][C][C][C][O][C][=Branch1][C][=O][C],"InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3"
Pentyl propanoate,-2.25,CCCCC(=O)OCC,[C][C][C][C][C][=Branch1][C][=O][O][C][C],"InChI=1S/C7H14O2/c1-3-5-6-7(8)9-4-2/h3-6H2,1-2H3"
Pentylbenzene,-4.64,CCCCCc1ccccc1,[C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C11H16/c1-2-3-5-8-11-9-6-4-7-10-11/h4,6-7,9-10H,2-3,5,8H2,1H3"
Pentylcyclopentane,-6.08,CCCCCC1CCCC1,[C][C][C][C][C][C][C][C][C][C][Ring1][Branch1],"InChI=1S/C10H20/c1-2-3-4-7-10-8-5-6-9-10/h10H,2-9H2,1H3"
Perfluidone,-3.8,Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c2ccccc2,[C][C][=C][C][=Branch2][Ring1][=Branch1][=C][C][=C][Ring1][=Branch1][N][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C14H12F3NO4S2/c1-10-9-12(23(19,20)11-5-3-2-4-6-11)7-8-13(10)18-24(21,22)14(15,16)17/h2-9,18H,1H3"
Permethrin,-6.291,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,[C][C][Branch1][C][C][C][Branch1][#Branch1][C][=C][Branch1][C][Cl][Cl][C][Ring1][Branch2][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N],"InChI=1S/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3"
Perylene,-8.804,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54,[C][=C][C][=C][C][=C][C][C][=C][C][=C][C][=C][C][=C][C][Branch1][=N][C][=Branch1][Branch1][=C][Ring2][Ring1][C][C][Ring1][P][=Ring1][=N][=C][Ring1][=Branch2][Ring1][=N],InChI=1S/C20H12/c1-5-13-6-2-11-17-18-12-4-8-14-7-3-10-16(20(14)18)15(9-1)19(13)17/h1-12H
p-Fluoroacetanilide,-1.78,CC(=O)Nc1ccc(F)cc1,[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1],"InChI=1S/C8H8FNO/c1-6(11)10-8-4-2-7(9)3-5-8/h2-5H,1H3,(H,10,11)"
Phenacetin,-2.35,CCOc1ccc(NC(=O)C)cc1,[C][C][O][C][=C][C][=C][Branch1][#Branch1][N][C][=Branch1][C][=O][C][C][=C][Ring1][#Branch2],"InChI=1S/C10H13NO2/c1-3-13-10-6-4-9(5-7-10)11-8(2)12/h4-7H,3H2,1-2H3,(H,11,12)"
Phenanthrene,-5.26,c1ccc2c(c1)ccc3ccccc32,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O],InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H
Phenetole,-2.33,CCOc1ccccc1,[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3"
Phenmedipham,-4.805,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,[C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch2][Ring1][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][=C][Ring1][P],"InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)"
Phenol,0,c1ccccc1O,[C][=C][C][=C][C][=C][Ring1][=Branch1][O],"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H"
Phenylhydrazine,0.07,NNc1ccccc1,[N][N][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2"
Phenylmethanol,-0.4,OCc1ccccc1,[O][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"
Phenylthiourea,-1.77,NC(=S)Nc1ccccc1,[N][C][=Branch1][C][=S][N][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C7H8N2S/c8-7(10)9-6-4-2-1-3-5-6/h1-5H,(H3,8,9,10)"
Phenytoin,-4.097,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,[O][=C][N][C][=Branch1][C][=O][C][Branch1][Ring2][N][Ring1][=Branch1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C15H12N2O2/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,(H2,16,17,18,19)"
Phorate,-4.11,CCOP(=S)(OCC)SCSCC,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][S][C][C],"InChI=1S/C7H17O2PS3/c1-4-8-10(11,9-5-2)13-7-12-6-3/h4-7H2,1-3H3"
Phosalone,-5.233,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][N][C][=Branch1][C][=O][O][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][O][Ring1][#Branch1],"InChI=1S/C12H15ClNO4PS2/c1-3-16-19(20,17-4-2)21-8-14-10-6-5-9(13)7-11(10)18-12(14)15/h5-7H,3-4,8H2,1-2H3"
Phoxim,-4.862,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][N][=C][Branch1][Ring1][C][#N][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-14-12(10-13)11-8-6-5-7-9-11/h5-9H,3-4H2,1-2H3"
